item_id,name,time,sell,buy,lowest_sell,highest_buy
11502000017,Shadow Serpentis Damage Control,2021-04-16T19:00:00+00:00,,5180000.0,,5179184.0
11502000018,Sentient Damage Control,2021-03-23T18:00:00+00:00,,20000.0,,20000.0
11502000021,All-round Damage Control,2021-07-22T13:00:00+00:00,9560000.0,5950000.0,5800000.0,6307628.0
11503000001,Civilian Small Armor Repairer,2021-07-22T13:00:00+00:00,915.0,50.0,1.0,
11503000002,MK1 Small Armor Repairer,2021-07-22T13:00:00+00:00,5300.0,1510.0,500.0,2500.0
11503000004,MK3 Small Armor Repairer,2021-07-22T13:00:00+00:00,12700.0,786.0,7000.0,2371.0
11503000006,MK5 Small Armor Repairer,2021-07-22T13:00:00+00:00,21700.0,6220.0,7995.0,7872.0
11503000008,MK7 Small Armor Repairer,2021-07-22T13:00:00+00:00,28200.0,9940.0,14800.0,14512.0
11503000010,MK9 Small Armor Repairer,2021-07-22T13:00:00+00:00,38100.0,16800.0,20000.0,18000.0
11503000012,Gorget Small Armor Repairer,2021-07-22T13:00:00+00:00,131000.0,3860.0,79000.0,22578.0
11503000013,Imperial Navy Small Armor Repairer,2021-07-22T13:00:00+00:00,414000.0,21300.0,246000.0,193541.0
11503000014,Federation Navy Small Armor Repairer,2021-07-22T13:00:00+00:00,395000.0,80700.0,225000.0,80718.0
11503000017,Dark Blood Small Armor Repairer,2020-11-30T19:00:00+00:00,,300000.0,,300000.0
11503000018,Shadow Serpentis Small Armor Repairer,2021-07-22T13:00:00+00:00,,408000.0,,407895.0
11503000021,'Knight' Small Armor Repairer ,2021-07-22T13:00:00+00:00,1220000.0,257000.0,900000.0,1138551.0
11503000024,Corpii C-Type Small Armor Repairer,2021-07-22T13:00:00+00:00,6930000.0,2420000.0,3950000.0,4197773.0
11503000025,Coreli C-Type Small Armor Repairer,2021-07-22T13:00:00+00:00,3450000.0,1800000.0,2500000.0,3315801.0
11503100001,Civilian Medium Armor Repairer,2021-07-22T13:00:00+00:00,12000.0,5.0,12000.0,
11503100006,MK5 Medium Armor Repairer,2021-07-22T13:00:00+00:00,106000.0,22800.0,32800.0,25001.0
11503100008,MK7 Medium Armor Repairer,2021-07-22T13:00:00+00:00,105000.0,53400.0,57000.0,62108.0
11503100010,MK9 Medium Armor Repairer,2021-07-22T13:00:00+00:00,128000.0,48700.0,50010.0,50009.0
11503100012,'Gorget' Medium Armor Repairer ,2021-07-22T13:00:00+00:00,243000.0,86800.0,120000.0,138767.0
11503100013,Imperial Navy Medium Armor Repairer,2021-07-22T13:00:00+00:00,646000.0,91300.0,165000.0,111798.0
11503100014,Federation Navy Medium Armor Repairer,2021-07-22T13:00:00+00:00,481000.0,90200.0,200000.0,95219.0
11503100017,Dark Blood Medium Armor Repairer,2021-07-12T22:00:00+00:00,,1630000.0,,1631581.0
11503100018,Shadow Serpentis Medium Armor Repairer,2021-04-11T01:00:00+00:00,,1630000.0,,1631581.0
11503100021,'Knight' Medium Armor Repairer ,2021-07-22T13:00:00+00:00,4170000.0,1760000.0,3600000.0,3123852.0
11503100024,Corpum C-Type Medium Armor Repairer,2021-07-22T13:00:00+00:00,5530000.0,2810000.0,4000000.0,4663416.0
11503100025,Corelum C-Type Medium Armor Repairer,2021-07-22T13:00:00+00:00,5340000.0,1460000.0,3895000.0,3784432.0
11503200010,MK9 Large Armor Repairer,2021-07-22T13:00:00+00:00,521000.0,182000.0,384500.0,408669.0
11503200012,'Gorget' Large Armor Repairer ,2021-07-22T13:00:00+00:00,1420000.0,375000.0,535000.0,592413.0
11503200013,Imperial Navy Large Armor Repairer,2021-07-22T13:00:00+00:00,1890000.0,1240000.0,1800000.0,1585785.0
11503200014,Federation Navy Large Armor Repairer,2021-07-22T13:00:00+00:00,2410000.0,2060000.0,1800000.0,2230344.0
11503200021,'Chivalry' Large Armor Repairer,2021-07-22T13:00:00+00:00,12100000.0,1590000.0,8450000.0,2002722.0
11503200024,Corpus C-Type Large Armor Repairer,2021-07-22T13:00:00+00:00,32600000.0,18800000.0,28000000.0,20000200.0
11503200025,Core C-Type Large Armor Repairer,2021-07-22T13:00:00+00:00,33600000.0,17000000.0,29000000.0,20501100.0
11506000002,MK1 Heat Sink,2021-07-22T13:00:00+00:00,32400.0,7080.0,5000.0,9550.0
11506000004,MK3 Heat Sink,2021-07-22T13:00:00+00:00,68800.0,14000.0,11500.0,14150.0
11506000006,MK5 Heat Sink,2021-07-22T13:00:00+00:00,239000.0,53500.0,60000.0,55000.0
11506000008,MK7 Heat Sink,2021-07-22T13:00:00+00:00,194000.0,5480.0,110000.0,96597.0
11506000010,MK9 Heat Sink,2021-07-22T13:00:00+00:00,561000.0,81000.0,190000.0,81001.0
11506000012,Basic Heat Sink,2021-07-22T13:00:00+00:00,501000.0,135000.0,295000.0,189412.0
11506000013,Imperial Navy Heat Sink,2021-07-22T13:00:00+00:00,374000.0,4440.0,49000.0,96930.0
11506000017,True Sansha Heat Sink,2020-09-30T23:00:00+00:00,,269000.0,,268600.0
11506000018,Dark Blood Heat Sink,2020-09-30T23:00:00+00:00,,257000.0,,257000.0
11506000021,'Judgement' Heat Sink,2021-07-22T13:00:00+00:00,1030000.0,67500.0,425000.0,284489.0
11506000024,Centum C-Type Heat Sink,2021-07-22T13:00:00+00:00,1800000.0,269000.0,491110.0,815755.0
11506000025,Corpum C-Type Heat Sink,2021-07-22T13:00:00+00:00,2130000.0,157000.0,500000.0,676071.0
11510000002,MK1 Magnetic Field Stabilizer,2021-07-22T13:00:00+00:00,28000.0,2040.0,4200.0,2750.0
11510000004,MK3 Magnetic Field Stabilizer,2021-07-22T13:00:00+00:00,49100.0,9000.0,14999.0,9000.0
11510000006,MK5 Magnetic Field Stabilizer,2021-07-22T13:00:00+00:00,168000.0,11500.0,37000.0,40812.0
11510000008,MK7 Magnetic Field Stabilizer,2021-07-22T13:00:00+00:00,279000.0,17300.0,112500.0,94644.0
11510000010,MK9 Magnetic Field Stabilizer,2021-07-22T13:00:00+00:00,230000.0,141000.0,170000.0,141152.0
11510000012,Basic Magnetic Field Stabilizer,2021-07-22T13:00:00+00:00,358000.0,186000.0,220000.0,202000.0
11510000013,Federation Navy Magnetic Field Stabilizer,2021-07-22T13:00:00+00:00,485000.0,325000.0,390000.0,442472.0
11510000021,Narcotics Magnetic Field Stabilizer,2021-07-22T13:00:00+00:00,1360000.0,117000.0,1000000.0,968579.0
11510000024,Corelum C-Type Magnetic Field Stabilizer,2021-07-22T13:00:00+00:00,1750000.0,783000.0,999999.0,1532979.0
11511000002,MK1 Warp Core Stabilizer,2021-07-22T13:00:00+00:00,8580.0,4420.0,3800.0,5054.0
11511000004,MK3 Warp Core Stabilizer,2021-07-22T13:00:00+00:00,21300.0,6200.0,5000.0,7833.0
11511000006,MK5 Warp Core Stabilizer,2021-07-22T13:00:00+00:00,69700.0,21900.0,25000.0,22332.0
11511000008,MK7 Warp Core Stabilizer,2021-07-22T13:00:00+00:00,72600.0,34300.0,44000.0,34919.0
11511000010,MK9 Warp Core Stabilizer,2021-07-22T13:00:00+00:00,164000.0,64000.0,60000.0,67442.0
11511000012,'Aura' Warp Core Stabilizer,2021-07-22T13:00:00+00:00,2450000.0,1390000.0,1600000.0,1533492.0
11511000021,'Natura' Warp Core Stabilizer,2021-07-22T13:00:00+00:00,8410000.0,4290000.0,6400000.0,5583928.0
11513100006,MK5 Adaptive Armor Hardener,2021-07-22T13:00:00+00:00,109000.0,48600.0,52000.0,56338.0
11513100008,MK7 Adaptive Armor Hardener,2021-07-22T13:00:00+00:00,122000.0,55500.0,98800.0,115879.0
11513100010,MK9 Adaptive Armor Hardener,2021-07-22T13:00:00+00:00,374000.0,176000.0,185000.0,186978.0
11513100012,'Pilfer' Adaptive Armor Hardener,2021-07-22T13:00:00+00:00,409000.0,91200.0,230000.0,214896.0
11513100013,Imperial Navy Adaptive Armor Hardener,2021-07-22T13:00:00+00:00,697000.0,70600.0,199999.0,271143.0
11513100014,Federation Navy Adaptive Armor Hardener,2021-07-22T13:00:00+00:00,587000.0,80600.0,230000.0,259976.0
11513100018,Dark Blood Adaptive Armor Hardener,2021-04-24T17:00:00+00:00,,100000.0,,100000.0
11513100019,Shadow Serpentis Adaptive Armor Hardener,2020-11-04T08:00:00+00:00,,2590000.0,,2589592.0
11513100021,'Sparkly' Adaptive Armor Hardener ,2021-07-22T13:00:00+00:00,6690000.0,3630000.0,6200000.0,5514817.0
11513100024,Corpus C-Type Adaptive Armor Hardener,2021-07-22T13:00:00+00:00,8240000.0,2000000.0,6999999.0,8725497.0
11513100025,Core C-Type Adaptive Armor Hardener,2021-07-22T13:00:00+00:00,7870000.0,4790000.0,7000000.0,7933343.0
11514100002,MK1 100mm Reinforced Steel Plate,2021-07-22T13:00:00+00:00,19100.0,2510.0,10000.0,3888.0
11514100004,MK3 100mm Reinforced Steel Plate,2021-07-22T13:00:00+00:00,35400.0,4170.0,20000.0,4175.0
11514100006,MK5 100mm Reinforced Steel Plate,2021-07-22T13:00:00+00:00,277000.0,7480.0,50000.0,26506.0
11514100008,MK7 100mm Reinforced Steel Plate,2021-07-22T13:00:00+00:00,215000.0,35000.0,148999.0,35033.0
11514100010,MK9 100mm Reinforced Steel Plate,2021-07-22T13:00:00+00:00,118000.0,40100.0,109000.0,40500.0
11514100012,'Abatis' 100mm Reinforced Steel Plate,2021-07-22T13:00:00+00:00,404000.0,100000.0,162000.0,100003.0
11514100013,Imperial Navy 100mm Reinforced Steel Plate,2021-07-22T13:00:00+00:00,90000.0,20000.0,80000.0,20001.0
11514100014,Federation Navy 100mm Reinforced Steel Plate,2021-07-22T13:00:00+00:00,342000.0,5240.0,150000.0,
11514100021,'Fort' 100mm Reinforced Steel Plate,2021-07-22T13:00:00+00:00,79700.0,2.0,20000.0,2680.0
11514200004,MK3 200mm Reinforced Steel Plate,2021-07-22T13:00:00+00:00,53200.0,6670.0,7500.0,12000.0
11514200006,MK5 200mm Reinforced Steel Plate,2021-07-22T13:00:00+00:00,256000.0,35200.0,200000.0,35245.0
11514200008,MK7 200mm Reinforced Steel Plate,2021-07-22T13:00:00+00:00,440000.0,17100.0,70000.0,17088.0
11514200010,MK9 200mm Reinforced Steel Plate,2021-07-22T13:00:00+00:00,443000.0,30000.0,238000.0,30044.0
11514200012,'Abatis' 200mm Reinforced Steel Plate ,2021-07-22T13:00:00+00:00,520000.0,252000.0,425000.0,290001.0
11514200013,Imperial Navy 200mm Reinforced Steel Plate,2021-07-22T13:00:00+00:00,1590000.0,47200.0,625000.0,47179.0
11514200014,Federation Navy 200mm Reinforced Steel Plate,2021-07-22T13:00:00+00:00,1310000.0,40000.0,750000.0,200000.0
11514200017,Dark Blood 200mm Reinforced Steel Plate,2021-01-03T10:00:00+00:00,,10000.0,,10000.0
11514200021,'Citadella' 200mm Reinforced Steel Plate ,2021-07-22T13:00:00+00:00,1020000.0,96000.0,500000.0,1158106.0
11514300006,MK5 400mm Reinforced Steel Plate,2021-07-22T13:00:00+00:00,273000.0,7820.0,85000.0,130186.0
11514300008,MK7 400mm Reinforced Steel Plate,2021-07-22T13:00:00+00:00,307000.0,67600.0,189999.0,73013.0
11514300010,MK9 400mm Reinforced Steel Plate,2021-07-22T13:00:00+00:00,469000.0,120000.0,450000.0,120000.0
11514300012,'Bastion' 400mm Reinforced Steel Plate,2021-07-22T13:00:00+00:00,1030000.0,430000.0,475000.0,563546.0
11514300013,Imperial Navy 400mm Reinforced Steel Plate,2021-07-22T13:00:00+00:00,234000.0,14900.0,75000.0,60663.0
11514300014,Federation Navy 400mm Reinforced Steel Plate,2021-07-22T13:00:00+00:00,420000.0,40400.0,40002.0,49949.0
11514300021,Hansen 400mm Reinforced Steel Plate,2021-07-22T13:00:00+00:00,324000.0,11200.0,300000.0,11314.0
11514400006,MK5 800mm Reinforced Steel Plate,2021-07-22T13:00:00+00:00,1180000.0,209000.0,270000.0,210233.0
11514400008,MK7 800mm Reinforced Steel Plate,2021-07-22T13:00:00+00:00,605000.0,361000.0,579999.0,486656.0
11514400010,MK9 800mm Reinforced Steel Plate,2021-07-22T13:00:00+00:00,980000.0,485000.0,920000.0,651003.0
11514400012,'Bastion' 800mm Reinforced Steel Plate ,2021-07-22T13:00:00+00:00,1400000.0,964000.0,1100000.0,1200020.0
11514400013,Imperial Navy 800mm Reinforced Steel Plate,2021-07-22T13:00:00+00:00,1020000.0,35700.0,274000.0,369907.0
11514400014,Federation Navy 800mm Reinforced Steel Plate,2021-07-22T13:00:00+00:00,1120000.0,1140.0,250000.0,385093.0
11514400017,Dark Blood 800mm Reinforced Steel Plate,2021-01-03T10:00:00+00:00,,10000.0,,10000.0
11514400021,'Hansen' 800mm Reinforced Steel Plate ,2021-07-22T13:00:00+00:00,12300000.0,3920000.0,11970000.0,11472320.0
11514500010,MK9 1600mm Reinforced Steel Plate,2021-07-22T13:00:00+00:00,2000000.0,519000.0,2000000.0,1494742.0
11514500012,'Bailey' 1600mm Reinforced Steel Plate,2021-07-22T13:00:00+00:00,5350000.0,1440000.0,2300000.0,3043935.0
11514500013,Imperial Navy 1600mm Reinforced Steel Plate,2021-07-22T13:00:00+00:00,10300000.0,3080000.0,6491111.0,7821161.0
11514500014,Federation Navy 1600mm Reinforced Steel Plate,2021-07-22T13:00:00+00:00,10400000.0,4440000.0,8700000.0,10031234.0
11514500017,Dark Blood 1600mm Reinforced Steel Plate,2021-02-08T23:00:00+00:00,,200.0,,200.0
11514500021,'Core' 1600mm Reinforced Steel Plate ,2021-07-22T13:00:00+00:00,40100000.0,15500000.0,32000000.0,27328872.0
11516000002,MK1 Ballistic Control System,2021-07-22T13:00:00+00:00,23600.0,7860.0,3999.0,8150.0
11516000004,MK3 Ballistic Control System,2021-07-22T13:00:00+00:00,51300.0,12600.0,12500.0,16381.0
11516000006,MK5 Ballistic Control System,2021-07-22T13:00:00+00:00,288000.0,43100.0,61000.0,53000.0
11516000008,MK7 Ballistic Control System,2021-07-22T13:00:00+00:00,234000.0,106000.0,119000.0,113150.0
11516000010,MK9 Ballistic Control System,2021-07-22T13:00:00+00:00,377000.0,161000.0,160000.0,
11516000012,Full Duplex Ballistic Control System,2021-07-22T13:00:00+00:00,428000.0,187000.0,229000.0,237639.0
11516000013,Caldari Navy Ballistic Control System,2021-07-22T13:00:00+00:00,626000.0,22000.0,389000.0,423716.0
11516000014,Republic Fleet Ballistic Control System,2021-07-22T13:00:00+00:00,199000.0,17200.0,50000.0,115240.0
11516000017,Dread Guristas Ballistic Control System,2021-03-03T07:00:00+00:00,,2000000.0,,2000000.0
11516000018,Domination Ballistic Control System,2021-06-09T05:00:00+00:00,,2690000.0,,2686452.0
11516000021,'Ironblood' Damage Control System,2021-07-22T13:00:00+00:00,2000000.0,483000.0,1899420.0,1422195.0
11516000024,Pithum C-Type Ballistic Control System,2021-07-22T13:00:00+00:00,1320000.0,528000.0,1000000.0,1733682.0
11519000004,MK3 Drone Damage Amplifier,2021-07-22T13:00:00+00:00,95000.0,4520.0,95000.0,82060.0
11519000006,MK5 Drone Damage Amplifier,2021-07-22T13:00:00+00:00,,53500.0,,88091.0
11519000008,MK7 Drone Damage Amplifier,2021-07-22T13:00:00+00:00,500000.0,61300.0,200000.0,180159.0
11519000010,MK9 Drone Damage Amplifier,2021-07-22T13:00:00+00:00,600000.0,51000.0,499990.0,118313.0
11519000012,Bat Drone Damage Amplifier,2021-07-22T13:00:00+00:00,631000.0,464000.0,538000.0,476430.0
11519000013,Imperial Navy Drone Damage Amplifier,2021-07-22T13:00:00+00:00,2500000.0,1140000.0,2070000.0,1665853.0
11519000014,Federation Navy Drone Damage Amplifier,2021-07-22T13:00:00+00:00,2960000.0,533000.0,2800000.0,1887151.0
11519000017,Dread Guristas Drone Damage Amplifier,2021-05-07T08:00:00+00:00,,2690000.0,,2686452.0
11519000018,Sentient Drone Damage Amplifier,2021-05-07T08:00:00+00:00,,2690000.0,,2686452.0
11519000021,'Nestworm' Drone Damage Amplifier ,2021-07-22T13:00:00+00:00,61600000.0,10900000.0,50000000.0,18000000.0
11520000004,MK3 Inertial Stabilizer,2021-07-22T13:00:00+00:00,30800.0,6190.0,9000.0,7977.0
11520000006,MK5 Inertial Stabilizer,2021-07-22T13:00:00+00:00,72900.0,7660.0,23000.0,14804.0
11520000008,MK7 Inertial Stabilizer,2021-07-22T13:00:00+00:00,80200.0,32300.0,44444.0,40513.0
11520000010,MK9 Inertial Stabilizer,2021-07-22T13:00:00+00:00,247000.0,71700.0,49999.0,76005.0
11520000012,Basic Inertial Stabilizer,2021-07-22T13:00:00+00:00,477000.0,26700.0,280000.0,200323.0
11520000013,Federation Navy Inertial Stabilizer,2021-07-22T13:00:00+00:00,928000.0,492000.0,794999.0,999975.0
11520000014,Republic Fleet Inertial Stabilizer,2021-07-22T13:00:00+00:00,775000.0,409000.0,500000.0,837368.0
11520000017,Shadow Serpentis Inertial Stabilizer,2020-10-15T23:00:00+00:00,,1070000.0,,1074581.0
11520000021,Synthetic Hull Inertial Stabilizer,2021-07-22T13:00:00+00:00,32300000.0,5920000.0,25999999.0,20158357.0
11529000002,MK1 Reactive Armor Hardener,2021-07-22T13:00:00+00:00,9760.0,3820.0,1950.0,4500.0
11529000004,MK3 Reactive Armor Hardener,2021-07-22T13:00:00+00:00,18200.0,5500.0,1150.0,5500.0
11529000006,MK5 Reactive Armor Hardener,2021-07-22T13:00:00+00:00,80900.0,8670.0,18000.0,15119.0
11529000008,MK7 Reactive Armor Hardener,2021-07-22T13:00:00+00:00,53000.0,30300.0,38000.0,40784.0
11529000010,MK9 Reactive Armor Hardener,2021-07-22T13:00:00+00:00,96400.0,56600.0,68888.0,63150.0
11529000012,'Moat' Reactive Armor Hardener,2021-07-22T13:00:00+00:00,172000.0,43300.0,101332.0,74991.0
11529000013,Imperial Navy Reactive Armor Hardener,2021-07-22T13:00:00+00:00,189000.0,26400.0,75000.0,55883.0
11529000014,Federation Navy Reactive Armor Hardener,2021-07-22T13:00:00+00:00,86300.0,2060.0,44999.0,53139.0
11529000017,Dark Blood Reactive Armor Hardener,2020-10-04T02:00:00+00:00,,1040000.0,,1035836.0
11529000018,Shadow Serpentis Reactive Armor Hardener,2020-10-06T22:00:00+00:00,,1040000.0,,1035836.0
11529000021,'Sparkly' Reactive Armor Hardener ,2021-07-22T13:00:00+00:00,1780000.0,499000.0,799000.0,521059.0
11529000024,Corpum C-Type Reactive Armor Hardener,2021-07-22T13:00:00+00:00,2100000.0,586000.0,400000.0,777608.0
11529000025,Corelum C-Type Reactive Armor Hardener,2021-07-22T13:00:00+00:00,2820000.0,130000.0,400000.0,779993.0
11536000002,MK1 Reactive Shield Hardener,2021-07-22T13:00:00+00:00,10100.0,1670.0,1800.0,2251.0
11536000004,MK3 Reactive Shield Hardener,2021-07-22T13:00:00+00:00,19300.0,4140.0,3900.0,4551.0
11536000006,MK5 Reactive Shield Hardener,2021-07-22T13:00:00+00:00,33300.0,7300.0,14995.0,15350.0
11536000008,MK7 Reactive Shield Hardener,2021-07-22T13:00:00+00:00,90600.0,34300.0,39000.0,40004.0
11536000010,MK9 Reactive Shield Hardener,2021-07-22T13:00:00+00:00,293000.0,65500.0,150000.0,71150.0
11536000012,Challenger Reactive Shield Hardener,2021-07-22T13:00:00+00:00,428000.0,74000.0,93000.0,96075.0
11536000013,Caldari Navy Reactive Shield Hardener,2021-07-22T13:00:00+00:00,152000.0,10000.0,42000.0,10000.0
11536000014,Republic Fleet Reactive Shield Hardener,2021-07-22T13:00:00+00:00,262000.0,16200.0,30000.0,52016.0
11536000017,True Sansha Reactive Shield Hardener,2021-01-02T11:00:00+00:00,,1040000.0,,1035836.0
11536000018,Dread Guristas Reactive Shield Hardener,2020-09-26T08:00:00+00:00,,500000.0,,500000.0
11536000019,Domination Reactive Shield Hardener,2021-02-10T06:00:00+00:00,,1040000.0,,1035836.0
11536000021,'Enterprise' Reactive Shield Hardener ,2021-07-22T13:00:00+00:00,474000.0,19000.0,399900.0,868022.0
11536000024,Pithum C-Type Reactive Shield Hardener,2021-07-22T13:00:00+00:00,1900000.0,35000.0,500000.0,798300.0
11536000025,Gistum C-Type Reactive Shield Hardener,2021-07-22T13:00:00+00:00,2310000.0,34300.0,240000.0,761984.0
11537000006,MK5 Small Shield Field Module,2021-07-22T13:00:00+00:00,126000.0,20000.0,80000.0,20000.0
11537000008,MK7 Small Shield Field Module,2021-07-22T13:00:00+00:00,847000.0,55700.0,666666.0,109627.0
11537000010,MK9 Small Shield Field Module,2021-07-22T13:00:00+00:00,846000.0,55600.0,824000.0,55555.0
11537000012,'Crucible' Small Shield Field Module,2021-07-22T13:00:00+00:00,3480000.0,329000.0,3000000.0,2124031.0
11537000013,Caldari Navy Small Shield Field Module,2021-06-18T18:00:00+00:00,,1670000.0,,1666089.0
11537000014,Republic Fleet Small Shield Field Module,2021-06-16T23:00:00+00:00,,1150000.0,,1150000.0
11537000021,'Mirror' Small Shield Field Module ,2021-07-22T13:00:00+00:00,43200000.0,16600000.0,39800000.0,32720937.0
11537000024,Pithi C-Type Small Shield Field Module,2021-07-14T15:00:00+00:00,,1000.0,,1000.0
11537000025,Gistii C-Type Small Shield Field Module,2021-06-19T02:00:00+00:00,,9180000.0,,9177422.0
11537100006,MK5 Medium Shield Field Module,2021-07-22T13:00:00+00:00,819000.0,84800.0,749000.0,100000.0
11537100008,MK7 Medium Shield Field Module,2021-07-22T13:00:00+00:00,865000.0,22000.0,700000.0,
11537100010,MK9 Medium Shield Field Module,2021-07-22T13:00:00+00:00,1200000.0,87400.0,630000.0,
11537100012,'Crucible' Medium Shield Field Module,2021-07-22T13:00:00+00:00,2160000.0,230000.0,1800000.0,350001.0
11537100013,Caldari Navy Medium Shield Field Module,2021-01-19T20:00:00+00:00,,7000.0,,6999.0
11537100014,Republic Fleet Medium Shield Field Module,2021-05-09T08:00:00+00:00,,1000000.0,,1000000.0
11537100021,'Mirror' Medium Shield Field Module ,2021-07-22T13:00:00+00:00,9350000.0,1020000.0,7500000.0,7702431.0
11537100024,Pithum C-Type Medium Shield Field Module,2021-04-06T17:00:00+00:00,,36700000.0,,36701690.0
11537100025,Gistum C-Type Medium Shield Field Module,2021-06-09T05:00:00+00:00,,36700000.0,,36701690.0
11537200008,MK7 Large Shield Field Module,2021-07-22T13:00:00+00:00,1450000.0,232000.0,1400000.0,
11537200010,MK9 Large Shield Field Module,2021-07-22T13:00:00+00:00,2850000.0,1000000.0,2850000.0,1000000.0
11537200012,'Crucible' Large Shield Field Module,2021-07-22T13:00:00+00:00,4310000.0,1250000.0,3999998.0,2499999.0
11537200013,Caldari Navy Large Shield Field Module,2021-01-10T03:00:00+00:00,,8000000.0,,8000000.0
11537200014,Republic Fleet Large Shield Field Module,2021-02-13T01:00:00+00:00,,10000000.0,,9999999.0
11537200021,'Mirror' Large Shield Field Module ,2021-07-22T13:00:00+00:00,8600000.0,1000000.0,2500000.0,3418316.0
