item_id,name,time,sell,buy,lowest_sell,highest_buy
11347000020,Shadow Serpentis Warp Scrambler,2021-04-20T11:00:00+00:00,,1.0,,1.0
11347000021,'Predator' Warp Scrambler ,2021-07-21T13:00:00+00:00,,6770000.0,,8000000.0
11348000004,MK3 Tracking Disruptor,2021-07-21T13:00:00+00:00,30100.0,5020.0,8999.0,9182.0
11348000006,MK5 Tracking Disruptor,2021-07-21T13:00:00+00:00,64800.0,19300.0,29000.0,25455.0
11348000008,MK7 Tracking Disruptor,2021-07-21T13:00:00+00:00,254000.0,19600.0,31999.0,67225.0
11348000010,MK9 Tracking Disruptor,2021-07-21T13:00:00+00:00,278000.0,59400.0,99000.0,95738.0
11348000012,'Basic' Tracking Disruptor,2021-07-21T13:00:00+00:00,527000.0,204000.0,460000.0,380187.0
11348000013,Imperial Navy Tracking Disruptor,2021-07-21T13:00:00+00:00,474000.0,107000.0,185500.0,214956.0
11348000018,True Sansha Tracking Disruptor,2021-01-18T12:00:00+00:00,,3330000.0,,3333333.0
11348000021,'Virus' Tracking Disruptor,2021-07-12T10:00:00+00:00,,3110000.0,,3113627.0
11349000004,MK3 Guidance Disruptor,2021-07-21T13:00:00+00:00,38300.0,3860.0,9900.0,4500.0
11349000006,MK5 Guidance Disruptor,2021-07-21T13:00:00+00:00,51100.0,20300.0,29999.0,21252.0
11349000008,MK7 Guidance Disruptor,2021-07-21T13:00:00+00:00,181000.0,44600.0,64999.0,57966.0
11349000010,MK9 Guidance Disruptor,2021-07-21T13:00:00+00:00,142000.0,36100.0,130000.0,36101.0
11349000012,'Basic' Guidance Disruptor,2021-07-21T13:00:00+00:00,310000.0,177000.0,205000.0,190781.0
11349000013,Caldari Navy Guidance Disruptor,2021-07-21T13:00:00+00:00,189000.0,10100.0,137000.0,18001.0
11349000021,'Virus' Guidance Disruptor,2021-07-21T07:00:00+00:00,350000000.0,3110000.0,350000000.0,
11501000002,MK1 Gyrostabilizer,2021-07-21T13:00:00+00:00,30400.0,5690.0,4500.0,13500.0
11501000004,MK3 Gyrostabilizer,2021-07-21T13:00:00+00:00,43100.0,7770.0,20000.0,8178.0
11501000006,MK5 Gyrostabilizer,2021-07-21T13:00:00+00:00,228000.0,43900.0,50000.0,58681.0
11501000008,MK7 Gyrostabilizer,2021-07-21T13:00:00+00:00,448000.0,87800.0,100000.0,114229.0
11501000010,MK9 Gyrostabilizer,2021-07-21T13:00:00+00:00,245000.0,165000.0,190000.0,165009.0
11501000012,Basic Gyrostabilizer,2021-07-21T13:00:00+00:00,,442000.0,,1000004.0
11501000013,Republic Fleet Gyrostabilizer,2021-07-21T13:00:00+00:00,1930000.0,1150000.0,1900000.0,2112482.0
11501000017,Domination Gyrostabilizer,2021-06-28T11:00:00+00:00,,2690000.0,,2686452.0
11501000021,'Rebirth' Gyrostabilizer,2021-07-21T13:00:00+00:00,12100000.0,4100000.0,10000000.0,6000100.0
11501000024,Gistum C-Type Gyrostabilizers,2021-07-21T13:00:00+00:00,25500000.0,15200000.0,21900000.0,20141283.0
11502000006,MK5 Damage Control,2021-07-21T13:00:00+00:00,572000.0,28800.0,549000.0,260022.0
11502000008,MK7 Damage Control,2021-07-21T13:00:00+00:00,468000.0,144000.0,467718.0,405503.0
11502000010,MK9 Damage Control,2021-07-21T13:00:00+00:00,363000.0,56400.0,333332.0,288157.0
11502000012,Basic Damage Control,2021-07-21T13:00:00+00:00,1630000.0,518000.0,670000.0,517626.0
11502000013,Imperial Navy Damage Control,2021-07-21T13:00:00+00:00,929000.0,220000.0,730000.0,379877.0
11502000014,Federation Navy Damage Control,2021-07-21T13:00:00+00:00,1340000.0,52000.0,670000.0,350112.0
11502000017,Shadow Serpentis Damage Control,2021-04-16T19:00:00+00:00,,5180000.0,,5179184.0
11502000018,Sentient Damage Control,2021-03-23T18:00:00+00:00,,20000.0,,20000.0
11502000021,All-round Damage Control,2021-07-21T13:00:00+00:00,13400000.0,6190000.0,9900000.0,6307628.0
11503000001,Civilian Small Armor Repairer,2021-07-21T13:00:00+00:00,670.0,50.0,4.0,
11503000002,MK1 Small Armor Repairer,2021-07-21T13:00:00+00:00,6270.0,1520.0,650.0,2500.0
11503000004,MK3 Small Armor Repairer,2021-07-21T13:00:00+00:00,11200.0,841.0,1900.0,2371.0
11503000006,MK5 Small Armor Repairer,2021-07-21T13:00:00+00:00,17500.0,6260.0,6502.0,7872.0
11503000008,MK7 Small Armor Repairer,2021-07-21T13:00:00+00:00,30200.0,10400.0,15000.0,11002.0
11503000010,MK9 Small Armor Repairer,2021-07-21T13:00:00+00:00,58500.0,17000.0,23799.0,18000.0
11503000012,Gorget Small Armor Repairer,2021-07-21T13:00:00+00:00,142000.0,2400.0,48000.0,22578.0
11503000013,Imperial Navy Small Armor Repairer,2021-07-21T13:00:00+00:00,516000.0,15700.0,345000.0,193541.0
11503000014,Federation Navy Small Armor Repairer,2021-07-21T13:00:00+00:00,510000.0,80700.0,350000.0,80718.0
11503000017,Dark Blood Small Armor Repairer,2020-11-30T19:00:00+00:00,,300000.0,,300000.0
11503000018,Shadow Serpentis Small Armor Repairer,2021-04-16T19:00:00+00:00,,408000.0,,407895.0
11503000021,'Knight' Small Armor Repairer ,2021-07-21T13:00:00+00:00,1250000.0,244000.0,900000.0,1138551.0
11503000024,Corpii C-Type Small Armor Repairer,2021-07-21T13:00:00+00:00,6770000.0,2500000.0,3949999.0,4197773.0
11503000025,Coreli C-Type Small Armor Repairer,2021-07-21T13:00:00+00:00,3720000.0,1800000.0,3100000.0,3315801.0
11503100001,Civilian Medium Armor Repairer,2021-07-21T13:00:00+00:00,12000.0,5.0,12000.0,
11503100006,MK5 Medium Armor Repairer,2021-07-21T13:00:00+00:00,140000.0,22100.0,29000.0,25001.0
11503100008,MK7 Medium Armor Repairer,2021-07-21T13:00:00+00:00,105000.0,53700.0,56000.0,62108.0
11503100010,MK9 Medium Armor Repairer,2021-07-21T13:00:00+00:00,143000.0,48800.0,96666.0,50008.0
11503100012,'Gorget' Medium Armor Repairer ,2021-07-21T13:00:00+00:00,296000.0,74200.0,125000.0,138767.0
11503100013,Imperial Navy Medium Armor Repairer,2021-07-21T13:00:00+00:00,532000.0,8410.0,88000.0,111798.0
11503100014,Federation Navy Medium Armor Repairer,2021-07-21T13:00:00+00:00,389000.0,94300.0,129999.0,95219.0
11503100017,Dark Blood Medium Armor Repairer,2021-07-12T22:00:00+00:00,,1630000.0,,1631581.0
11503100018,Shadow Serpentis Medium Armor Repairer,2021-04-11T01:00:00+00:00,,1630000.0,,1631581.0
11503100021,'Knight' Medium Armor Repairer ,2021-07-21T13:00:00+00:00,4760000.0,1770000.0,3998721.0,3025674.0
11503100024,Corpum C-Type Medium Armor Repairer,2021-07-21T13:00:00+00:00,6080000.0,2990000.0,5899999.0,4663416.0
11503100025,Corelum C-Type Medium Armor Repairer,2021-07-21T13:00:00+00:00,4820000.0,1810000.0,2800000.0,4187413.0
11503200010,MK9 Large Armor Repairer,2021-07-21T13:00:00+00:00,666000.0,201000.0,398000.0,408669.0
11503200012,'Gorget' Large Armor Repairer ,2021-07-21T13:00:00+00:00,1430000.0,371000.0,545000.0,592413.0
11503200013,Imperial Navy Large Armor Repairer,2021-07-21T13:00:00+00:00,1890000.0,1200000.0,1849999.0,1585785.0
11503200014,Federation Navy Large Armor Repairer,2021-07-21T13:00:00+00:00,2850000.0,1300000.0,2000000.0,2230344.0
11503200021,'Chivalry' Large Armor Repairer,2021-07-21T13:00:00+00:00,10100000.0,1470000.0,7488000.0,2001720.0
11503200024,Corpus C-Type Large Armor Repairer,2021-07-21T13:00:00+00:00,37000000.0,24800000.0,31499000.0,25001000.0
11503200025,Core C-Type Large Armor Repairer,2021-07-21T13:00:00+00:00,35500000.0,20000000.0,33000000.0,20000000.0
11506000002,MK1 Heat Sink,2021-07-21T13:00:00+00:00,29600.0,7080.0,5700.0,9500.0
11506000004,MK3 Heat Sink,2021-07-21T13:00:00+00:00,69800.0,14000.0,8000.0,14150.0
11506000006,MK5 Heat Sink,2021-07-21T13:00:00+00:00,234000.0,54300.0,61000.0,55150.0
11506000008,MK7 Heat Sink,2021-07-21T13:00:00+00:00,196000.0,73500.0,119000.0,101151.0
11506000010,MK9 Heat Sink,2021-07-21T13:00:00+00:00,456000.0,83400.0,175000.0,104151.0
11506000012,Basic Heat Sink,2021-07-21T13:00:00+00:00,564000.0,146000.0,299000.0,189412.0
11506000013,Imperial Navy Heat Sink,2021-07-21T13:00:00+00:00,144000.0,5110.0,34600.0,96930.0
11506000017,True Sansha Heat Sink,2020-09-30T23:00:00+00:00,,269000.0,,268600.0
11506000018,Dark Blood Heat Sink,2020-09-30T23:00:00+00:00,,257000.0,,257000.0
11506000021,'Judgement' Heat Sink,2021-07-21T13:00:00+00:00,955000.0,61800.0,400000.0,284489.0
11506000024,Centum C-Type Heat Sink,2021-07-21T13:00:00+00:00,1780000.0,268000.0,450000.0,815755.0
11506000025,Corpum C-Type Heat Sink,2021-07-21T13:00:00+00:00,2320000.0,291000.0,590000.0,704483.0
11510000002,MK1 Magnetic Field Stabilizer,2021-07-21T13:00:00+00:00,27300.0,5320.0,4000.0,8000.0
11510000004,MK3 Magnetic Field Stabilizer,2021-07-21T13:00:00+00:00,48700.0,8740.0,15500.0,10150.0
11510000006,MK5 Magnetic Field Stabilizer,2021-07-21T13:00:00+00:00,206000.0,12300.0,53000.0,40739.0
11510000008,MK7 Magnetic Field Stabilizer,2021-07-21T13:00:00+00:00,274000.0,39700.0,88000.0,94644.0
11510000010,MK9 Magnetic Field Stabilizer,2021-07-21T13:00:00+00:00,212000.0,141000.0,144444.0,141154.0
11510000012,Basic Magnetic Field Stabilizer,2021-07-21T13:00:00+00:00,420000.0,116000.0,270000.0,202000.0
11510000013,Federation Navy Magnetic Field Stabilizer,2021-07-21T13:00:00+00:00,532000.0,145000.0,489000.0,442472.0
11510000021,Narcotics Magnetic Field Stabilizer,2021-07-21T13:00:00+00:00,1560000.0,119000.0,1373000.0,968579.0
11510000024,Corelum C-Type Magnetic Field Stabilizer,2021-07-21T13:00:00+00:00,2120000.0,802000.0,1380000.0,1729490.0
11511000002,MK1 Warp Core Stabilizer,2021-07-21T13:00:00+00:00,13700.0,4430.0,2000.0,5054.0
11511000004,MK3 Warp Core Stabilizer,2021-07-21T13:00:00+00:00,18200.0,5140.0,5000.0,7443.0
11511000006,MK5 Warp Core Stabilizer,2021-07-21T13:00:00+00:00,57800.0,22200.0,13500.0,22332.0
11511000008,MK7 Warp Core Stabilizer,2021-07-21T13:00:00+00:00,50100.0,34400.0,43999.0,34920.0
11511000010,MK9 Warp Core Stabilizer,2021-07-21T13:00:00+00:00,144000.0,67400.0,60000.0,67442.0
11511000012,'Aura' Warp Core Stabilizer,2021-07-21T13:00:00+00:00,2610000.0,1520000.0,2250000.0,1750000.0
11511000021,'Natura' Warp Core Stabilizer,2021-07-21T13:00:00+00:00,8780000.0,5200000.0,8499929.0,8884024.0
11513100006,MK5 Adaptive Armor Hardener,2021-07-21T13:00:00+00:00,121000.0,49000.0,51000.0,55494.0
11513100008,MK7 Adaptive Armor Hardener,2021-07-21T13:00:00+00:00,122000.0,41800.0,70000.0,115879.0
11513100010,MK9 Adaptive Armor Hardener,2021-07-21T13:00:00+00:00,382000.0,176000.0,185000.0,189324.0
11513100012,'Pilfer' Adaptive Armor Hardener,2021-07-21T13:00:00+00:00,431000.0,165000.0,210000.0,214896.0
11513100013,Imperial Navy Adaptive Armor Hardener,2021-07-21T13:00:00+00:00,413000.0,86500.0,119000.0,271143.0
11513100014,Federation Navy Adaptive Armor Hardener,2021-07-21T13:00:00+00:00,573000.0,116000.0,218990.0,259976.0
11513100018,Dark Blood Adaptive Armor Hardener,2021-04-24T17:00:00+00:00,,100000.0,,100000.0
11513100019,Shadow Serpentis Adaptive Armor Hardener,2020-11-04T08:00:00+00:00,,2590000.0,,2589592.0
11513100021,'Sparkly' Adaptive Armor Hardener ,2021-07-21T13:00:00+00:00,7000000.0,4030000.0,7000000.0,5514817.0
11513100024,Corpus C-Type Adaptive Armor Hardener,2021-07-21T13:00:00+00:00,8190000.0,1940000.0,7450000.0,9033521.0
11513100025,Core C-Type Adaptive Armor Hardener,2021-07-21T13:00:00+00:00,7920000.0,4560000.0,7450000.0,7933343.0
11514100002,MK1 100mm Reinforced Steel Plate,2021-07-21T13:00:00+00:00,19500.0,2510.0,11599.0,4150.0
11514100004,MK3 100mm Reinforced Steel Plate,2021-07-21T13:00:00+00:00,34800.0,4150.0,15000.0,4155.0
11514100006,MK5 100mm Reinforced Steel Plate,2021-07-21T13:00:00+00:00,393000.0,5750.0,348000.0,15000.0
11514100008,MK7 100mm Reinforced Steel Plate,2021-07-21T13:00:00+00:00,284000.0,35000.0,199000.0,35034.0
11514100010,MK9 100mm Reinforced Steel Plate,2021-07-21T13:00:00+00:00,115000.0,40000.0,80000.0,40100.0
11514100012,'Abatis' 100mm Reinforced Steel Plate,2021-07-21T13:00:00+00:00,392000.0,100000.0,164000.0,100003.0
11514100013,Imperial Navy 100mm Reinforced Steel Plate,2021-07-21T13:00:00+00:00,90000.0,20000.0,50000.0,20001.0
11514100014,Federation Navy 100mm Reinforced Steel Plate,2021-07-21T13:00:00+00:00,386000.0,5240.0,170000.0,5240.0
11514100021,'Fort' 100mm Reinforced Steel Plate,2021-07-21T13:00:00+00:00,84700.0,1.5,20000.0,3000.0
11514200004,MK3 200mm Reinforced Steel Plate,2021-07-21T13:00:00+00:00,54600.0,7040.0,8000.0,12000.0
11514200006,MK5 200mm Reinforced Steel Plate,2021-07-21T13:00:00+00:00,281000.0,35200.0,250000.0,35246.0
11514200008,MK7 200mm Reinforced Steel Plate,2021-07-21T13:00:00+00:00,420000.0,17100.0,190000.0,17088.0
11514200010,MK9 200mm Reinforced Steel Plate,2021-07-21T13:00:00+00:00,440000.0,30000.0,270000.0,30044.0
11514200012,'Abatis' 200mm Reinforced Steel Plate ,2021-07-21T13:00:00+00:00,571000.0,256000.0,400000.0,290001.0
11514200013,Imperial Navy 200mm Reinforced Steel Plate,2021-07-21T13:00:00+00:00,1580000.0,47200.0,599999.0,47179.0
11514200014,Federation Navy 200mm Reinforced Steel Plate,2021-07-21T13:00:00+00:00,1620000.0,30100.0,950000.0,40000.0
11514200017,Dark Blood 200mm Reinforced Steel Plate,2021-01-03T10:00:00+00:00,,10000.0,,10000.0
11514200021,'Citadella' 200mm Reinforced Steel Plate ,2021-07-21T13:00:00+00:00,1000000.0,96000.0,600000.0,96000.0
11514300006,MK5 400mm Reinforced Steel Plate,2021-07-21T13:00:00+00:00,239000.0,10200.0,99000.0,130186.0
11514300008,MK7 400mm Reinforced Steel Plate,2021-07-21T13:00:00+00:00,383000.0,68000.0,200000.0,73011.0
11514300010,MK9 400mm Reinforced Steel Plate,2021-07-21T13:00:00+00:00,482000.0,179000.0,450000.0,425000.0
11514300012,'Bastion' 400mm Reinforced Steel Plate,2021-07-21T13:00:00+00:00,994000.0,431000.0,475000.0,563546.0
11514300013,Imperial Navy 400mm Reinforced Steel Plate,2021-07-21T13:00:00+00:00,178000.0,14900.0,95000.0,60663.0
11514300014,Federation Navy 400mm Reinforced Steel Plate,2021-07-21T13:00:00+00:00,644000.0,40200.0,80000.0,49949.0
11514300021,Hansen 400mm Reinforced Steel Plate,2021-07-21T13:00:00+00:00,325000.0,11200.0,317000.0,182199.0
11514400006,MK5 800mm Reinforced Steel Plate,2021-07-21T13:00:00+00:00,832000.0,210000.0,275000.0,210236.0
11514400008,MK7 800mm Reinforced Steel Plate,2021-07-21T13:00:00+00:00,601000.0,339000.0,511111.0,486656.0
11514400010,MK9 800mm Reinforced Steel Plate,2021-07-21T13:00:00+00:00,961000.0,361000.0,899999.0,651001.0
11514400012,'Bastion' 800mm Reinforced Steel Plate ,2021-07-21T13:00:00+00:00,1310000.0,873000.0,1150000.0,1200020.0
11514400013,Imperial Navy 800mm Reinforced Steel Plate,2021-07-21T13:00:00+00:00,346000.0,32900.0,280000.0,425953.0
11514400014,Federation Navy 800mm Reinforced Steel Plate,2021-07-21T13:00:00+00:00,1590000.0,637.0,225000.0,385093.0
11514400017,Dark Blood 800mm Reinforced Steel Plate,2021-01-03T10:00:00+00:00,,10000.0,,10000.0
11514400021,'Hansen' 800mm Reinforced Steel Plate ,2021-07-21T13:00:00+00:00,12400000.0,3970000.0,11974999.0,11472320.0
11514500010,MK9 1600mm Reinforced Steel Plate,2021-07-21T13:00:00+00:00,,592000.0,,2000000.0
11514500012,'Bailey' 1600mm Reinforced Steel Plate,2021-07-21T13:00:00+00:00,5030000.0,1350000.0,2400000.0,3043935.0
11514500013,Imperial Navy 1600mm Reinforced Steel Plate,2021-07-21T13:00:00+00:00,10600000.0,3030000.0,5900000.0,7821161.0
11514500014,Federation Navy 1600mm Reinforced Steel Plate,2021-07-21T13:00:00+00:00,10300000.0,4810000.0,9000000.0,10031234.0
11514500017,Dark Blood 1600mm Reinforced Steel Plate,2021-02-08T23:00:00+00:00,,200.0,,200.0
11514500021,'Core' 1600mm Reinforced Steel Plate ,2021-07-21T13:00:00+00:00,42700000.0,14900000.0,40000000.0,27328872.0
11516000002,MK1 Ballistic Control System,2021-07-21T13:00:00+00:00,24700.0,7630.0,4000.0,8000.0
11516000004,MK3 Ballistic Control System,2021-07-21T13:00:00+00:00,53000.0,12600.0,18000.0,16381.0
11516000006,MK5 Ballistic Control System,2021-07-21T13:00:00+00:00,173000.0,48900.0,63900.0,54151.0
11516000008,MK7 Ballistic Control System,2021-07-21T13:00:00+00:00,278000.0,107000.0,120000.0,112000.0
11516000010,MK9 Ballistic Control System,2021-07-21T13:00:00+00:00,277000.0,165000.0,175000.0,165000.0
11516000012,Full Duplex Ballistic Control System,2021-07-21T13:00:00+00:00,523000.0,185000.0,244444.0,237639.0
11516000013,Caldari Navy Ballistic Control System,2021-07-21T13:00:00+00:00,551000.0,1070.0,300000.0,423716.0
11516000014,Republic Fleet Ballistic Control System,2021-07-21T13:00:00+00:00,150000.0,16800.0,45000.0,115240.0
11516000017,Dread Guristas Ballistic Control System,2021-03-03T07:00:00+00:00,,2000000.0,,2000000.0
11516000018,Domination Ballistic Control System,2021-06-09T05:00:00+00:00,,2690000.0,,2686452.0
11516000021,'Ironblood' Damage Control System,2021-07-21T13:00:00+00:00,2070000.0,481000.0,1900000.0,1422195.0
11516000024,Pithum C-Type Ballistic Control System,2021-07-21T13:00:00+00:00,1430000.0,527000.0,999999.0,1733682.0
11519000004,MK3 Drone Damage Amplifier,2021-07-21T13:00:00+00:00,95000.0,4510.0,95000.0,82060.0
11519000006,MK5 Drone Damage Amplifier,2021-07-21T13:00:00+00:00,,48800.0,,88091.0
11519000008,MK7 Drone Damage Amplifier,2021-07-21T13:00:00+00:00,504000.0,69100.0,400000.0,180159.0
11519000010,MK9 Drone Damage Amplifier,2021-07-21T13:00:00+00:00,700000.0,51000.0,700000.0,118313.0
11519000012,Bat Drone Damage Amplifier,2021-07-21T13:00:00+00:00,668000.0,428000.0,425000.0,476430.0
11519000013,Imperial Navy Drone Damage Amplifier,2021-07-21T13:00:00+00:00,2460000.0,1590000.0,1950000.0,1665853.0
11519000014,Federation Navy Drone Damage Amplifier,2021-07-21T13:00:00+00:00,2260000.0,576000.0,1990000.0,1967830.0
11519000017,Dread Guristas Drone Damage Amplifier,2021-05-07T08:00:00+00:00,,2690000.0,,2686452.0
11519000018,Sentient Drone Damage Amplifier,2021-05-07T08:00:00+00:00,,2690000.0,,2686452.0
11519000021,'Nestworm' Drone Damage Amplifier ,2021-07-21T13:00:00+00:00,61700000.0,4450000.0,53000000.0,10000000.0
11520000004,MK3 Inertial Stabilizer,2021-07-21T13:00:00+00:00,37200.0,6190.0,17500.0,7977.0
11520000006,MK5 Inertial Stabilizer,2021-07-21T13:00:00+00:00,39600.0,7610.0,14000.0,14804.0
11520000008,MK7 Inertial Stabilizer,2021-07-21T13:00:00+00:00,96300.0,32600.0,40000.0,40513.0
11520000010,MK9 Inertial Stabilizer,2021-07-21T13:00:00+00:00,318000.0,74200.0,90000.0,76005.0
11520000012,Basic Inertial Stabilizer,2021-07-21T13:00:00+00:00,572000.0,74500.0,399999.0,200323.0
11520000013,Federation Navy Inertial Stabilizer,2021-07-21T13:00:00+00:00,947000.0,496000.0,819029.0,999975.0
11520000014,Republic Fleet Inertial Stabilizer,2021-07-21T13:00:00+00:00,908000.0,837000.0,799999.0,837368.0
11520000017,Shadow Serpentis Inertial Stabilizer,2020-10-15T23:00:00+00:00,,1070000.0,,1074581.0
11520000021,Synthetic Hull Inertial Stabilizer,2021-07-21T13:00:00+00:00,24800000.0,4340000.0,24400000.0,20158357.0
11529000002,MK1 Reactive Armor Hardener,2021-07-21T13:00:00+00:00,16700.0,3830.0,2333.0,4500.0
11529000004,MK3 Reactive Armor Hardener,2021-07-21T13:00:00+00:00,16600.0,5500.0,2000.0,5500.0
11529000006,MK5 Reactive Armor Hardener,2021-07-21T13:00:00+00:00,83400.0,11800.0,17000.0,15119.0
11529000008,MK7 Reactive Armor Hardener,2021-07-21T13:00:00+00:00,53000.0,30700.0,38000.0,40784.0
11529000010,MK9 Reactive Armor Hardener,2021-07-21T13:00:00+00:00,91700.0,56600.0,59999.0,61151.0
11529000012,'Moat' Reactive Armor Hardener,2021-07-21T13:00:00+00:00,163000.0,43400.0,88888.0,74991.0
11529000013,Imperial Navy Reactive Armor Hardener,2021-07-21T13:00:00+00:00,158000.0,23400.0,46000.0,55883.0
11529000014,Federation Navy Reactive Armor Hardener,2021-07-21T13:00:00+00:00,85100.0,1250.0,25000.0,53139.0
11529000017,Dark Blood Reactive Armor Hardener,2020-10-04T02:00:00+00:00,,1040000.0,,1035836.0
11529000018,Shadow Serpentis Reactive Armor Hardener,2020-10-06T22:00:00+00:00,,1040000.0,,1035836.0
11529000021,'Sparkly' Reactive Armor Hardener ,2021-07-21T13:00:00+00:00,1790000.0,497000.0,990000.0,502257.0
11529000024,Corpum C-Type Reactive Armor Hardener,2021-07-21T13:00:00+00:00,1910000.0,98000.0,350000.0,777608.0
11529000025,Corelum C-Type Reactive Armor Hardener,2021-07-21T13:00:00+00:00,2540000.0,143000.0,285000.0,779993.0
11536000002,MK1 Reactive Shield Hardener,2021-07-21T13:00:00+00:00,7810.0,879.0,1800.0,3500.0
11536000004,MK3 Reactive Shield Hardener,2021-07-21T13:00:00+00:00,18600.0,4100.0,4000.0,4500.0
11536000006,MK5 Reactive Shield Hardener,2021-07-21T13:00:00+00:00,38500.0,8170.0,17000.0,15350.0
11536000008,MK7 Reactive Shield Hardener,2021-07-21T13:00:00+00:00,94000.0,31600.0,38150.0,40004.0
11536000010,MK9 Reactive Shield Hardener,2021-07-21T13:00:00+00:00,354000.0,59100.0,71150.0,69003.0
11536000012,Challenger Reactive Shield Hardener,2021-07-21T13:00:00+00:00,279000.0,64100.0,73000.0,96075.0
11536000013,Caldari Navy Reactive Shield Hardener,2021-07-21T13:00:00+00:00,94600.0,9390.0,30000.0,10001.0
